step/time,Out1,MyParam,MyParamFlag,time
42046/17:13:31.227324100,999.0,2.0,0.0,42047.000000000204
42047/17:13:31.227324100,999.0,2.0,0.0,42048.000000000204
42048/17:13:31.227324100,999.0,2.0,0.0,42049.000000000204
42049/17:13:31.227324100,999.0,2.0,0.0,42050.000000000204
42050/17:13:31.227324100,999.0,2.0,0.0,42051.000000000204
42051/17:13:31.227324100,999.0,2.0,0.0,42052.000000000204
42052/17:13:31.227324100,999.0,2.0,0.0,42053.000000000204
42053/17:13:31.227324100,999.0,2.0,0.0,42054.000000000204
42054/17:13:31.227324100,999.0,2.0,0.0,42055.000000000204
42055/17:13:31.227324100,999.0,2.0,0.0,42056.000000000204
42056/17:13:31.227324100,999.0,2.0,0.0,42057.000000000204
42057/17:13:31.227324100,999.0,2.0,0.0,42058.000000000204
42058/17:13:31.227324100,999.0,2.0,0.0,42059.000000000204
42059/17:13:31.227324100,999.0,2.0,0.0,42060.000000000204
42060/17:13:31.227324100,999.0,2.0,0.0,42061.000000000204
42061/17:13:31.227324100,999.0,2.0,0.0,42062.000000000204
42062/17:13:31.227324100,999.0,2.0,0.0,42063.000000000204
42063/17:13:31.227324100,999.0,2.0,0.0,42064.000000000204
42064/17:13:31.227324100,999.0,2.0,0.0,42065.000000000204
42065/17:13:31.227324100,999.0,2.0,0.0,42066.000000000204
42066/17:13:31.227324100,999.0,2.0,0.0,42067.000000000204
42067/17:13:31.228322,999.0,2.0,0.0,42068.000000000204
42068/17:13:31.228322,999.0,2.0,0.0,42069.000000000204
42069/17:13:31.228322,999.0,2.0,0.0,42070.000000000204
42070/17:13:31.228322,999.0,2.0,0.0,42071.000000000204
42071/17:13:31.228322,999.0,2.0,0.0,42072.000000000204
42072/17:13:31.228322,999.0,2.0,0.0,42073.000000000204
42073/17:13:31.228322,999.0,2.0,0.0,42074.000000000204
42074/17:13:31.228322,999.0,2.0,0.0,42075.000000000204
42075/17:13:31.228322,999.0,2.0,0.0,42076.000000000204
42076/17:13:31.228322,999.0,2.0,0.0,42077.000000000204
42077/17:13:31.228322,999.0,2.0,0.0,42078.000000000204
42078/17:13:31.228322,999.0,2.0,0.0,42079.000000000204
42079/17:13:31.228322,999.0,2.0,0.0,42080.000000000204
42080/17:13:31.228322,999.0,2.0,0.0,42081.000000000204
42081/17:13:31.228322,999.0,2.0,0.0,42082.000000000204
42082/17:13:31.228322,999.0,2.0,0.0,42083.000000000204
42083/17:13:31.228322,999.0,2.0,0.0,42084.000000000204
42084/17:13:31.228322,999.0,2.0,0.0,42085.000000000204
42085/17:13:31.228322,999.0,2.0,0.0,42086.000000000204
42086/17:13:31.228322,999.0,2.0,0.0,42087.000000000204
42087/17:13:31.228322,999.0,2.0,0.0,42088.000000000204
42088/17:13:31.228322,999.0,2.0,0.0,42089.000000000204
42089/17:13:31.228322,999.0,2.0,0.0,42090.000000000204
42090/17:13:31.228322,999.0,2.0,0.0,42091.000000000204
42091/17:13:31.228322,999.0,2.0,0.0,42092.000000000204
42092/17:13:31.228322,999.0,2.0,0.0,42093.000000000204
42093/17:13:31.228322,999.0,2.0,0.0,42094.000000000204
42094/17:13:31.228322,999.0,2.0,0.0,42095.000000000204
42095/17:13:31.228322,999.0,2.0,0.0,42096.000000000204
42096/17:13:31.228322,999.0,2.0,0.0,42097.000000000204
42097/17:13:31.228322,999.0,2.0,0.0,42098.000000000204
42098/17:13:31.228322,999.0,2.0,0.0,42099.000000000204
42099/17:13:31.228322,999.0,2.0,0.0,42100.000000000204
42100/17:13:31.228322,999.0,2.0,0.0,42101.000000000204
42101/17:13:31.228322,999.0,2.0,0.0,42102.000000000204
42102/17:13:31.228322,999.0,2.0,0.0,42103.000000000204
42103/17:13:31.228322,999.0,2.0,0.0,42104.000000000204
42104/17:13:31.228322,999.0,2.0,0.0,42105.000000000204
42105/17:13:31.228322,999.0,2.0,0.0,42106.000000000204
42106/17:13:31.228322,999.0,2.0,0.0,42107.000000000204
42107/17:13:31.228322,999.0,2.0,0.0,42108.000000000204
42108/17:13:31.228322,999.0,2.0,0.0,42109.000000000204
42109/17:13:31.228322,999.0,2.0,0.0,42110.000000000204
42110/17:13:31.228322,999.0,2.0,0.0,42111.000000000204
42111/17:13:31.228322,999.0,2.0,0.0,42112.000000000204
42112/17:13:31.228322,999.0,2.0,0.0,42113.000000000204
42113/17:13:31.229325800,999.0,2.0,0.0,42114.000000000204
42114/17:13:31.229325800,999.0,2.0,0.0,42115.000000000204
42115/17:13:31.229325800,999.0,2.0,0.0,42116.000000000204
42116/17:13:31.229325800,999.0,2.0,0.0,42117.000000000204
42117/17:13:31.229325800,999.0,2.0,0.0,42118.000000000204
42118/17:13:31.229325800,999.0,2.0,0.0,42119.000000000204
42119/17:13:31.229325800,999.0,2.0,0.0,42120.000000000204
42120/17:13:31.229325800,999.0,2.0,0.0,42121.000000000204
42121/17:13:31.229325800,999.0,2.0,0.0,42122.000000000204
42122/17:13:31.229325800,999.0,2.0,0.0,42123.000000000204
42123/17:13:31.229325800,999.0,2.0,0.0,42124.000000000204
42124/17:13:31.229325800,999.0,2.0,0.0,42125.000000000204
42125/17:13:31.229325800,999.0,2.0,0.0,42126.000000000204
42126/17:13:31.229325800,999.0,2.0,0.0,42127.000000000204
42127/17:13:31.229325800,999.0,2.0,0.0,42128.000000000204
42128/17:13:31.229325800,999.0,2.0,0.0,42129.000000000204
42129/17:13:31.229325800,999.0,2.0,0.0,42130.000000000204
42130/17:13:31.229325800,999.0,2.0,0.0,42131.000000000204
42131/17:13:31.229325800,999.0,2.0,0.0,42132.000000000204
42132/17:13:31.229325800,999.0,2.0,0.0,42133.000000000204
42133/17:13:31.229325800,999.0,2.0,0.0,42134.000000000204
42134/17:13:31.229325800,999.0,2.0,0.0,42135.000000000204
42135/17:13:31.229325800,999.0,2.0,0.0,42136.000000000204
42136/17:13:31.229325800,999.0,2.0,0.0,42137.000000000204
42137/17:13:31.229325800,999.0,2.0,0.0,42138.000000000204
42138/17:13:31.229325800,999.0,2.0,0.0,42139.000000000204
42139/17:13:31.229325800,999.0,2.0,0.0,42140.000000000204
42140/17:13:31.229325800,999.0,2.0,0.0,42141.000000000204
42141/17:13:31.229325800,999.0,2.0,0.0,42142.000000000204
42142/17:13:31.229325800,999.0,2.0,0.0,42143.000000000204
42143/17:13:31.229325800,999.0,2.0,0.0,42144.000000000204
42144/17:13:31.229325800,999.0,2.0,0.0,42145.000000000204
42145/17:13:31.229325800,999.0,2.0,0.0,42146.000000000204
42146/17:13:31.229325800,999.0,2.0,0.0,42147.000000000204
42147/17:13:31.229325800,999.0,2.0,0.0,42148.000000000204
42148/17:13:31.229325800,999.0,2.0,0.0,42149.000000000204
42149/17:13:31.229325800,999.0,2.0,0.0,42150.000000000204
42150/17:13:31.229325800,999.0,2.0,0.0,42151.000000000204
42151/17:13:31.229325800,999.0,2.0,0.0,42152.000000000204
42152/17:13:31.229325800,999.0,2.0,0.0,42153.000000000204
42153/17:13:31.229325800,999.0,2.0,0.0,42154.000000000204
42154/17:13:31.229325800,999.0,2.0,0.0,42155.000000000204
42155/17:13:31.229325800,999.0,2.0,0.0,42156.000000000204
42156/17:13:31.229325800,999.0,2.0,0.0,42157.000000000204
42157/17:13:31.229325800,999.0,2.0,0.0,42158.000000000204
42158/17:13:31.229325800,999.0,2.0,0.0,42159.000000000204
42159/17:13:31.229325800,999.0,2.0,0.0,42160.000000000204
42160/17:13:31.229325800,999.0,2.0,0.0,42161.000000000204
42161/17:13:31.229325800,999.0,2.0,0.0,42162.000000000204
42162/17:13:31.229325800,999.0,2.0,0.0,42163.000000000204
42163/17:13:31.230326300,999.0,2.0,0.0,42164.000000000204
42164/17:13:31.230326300,999.0,2.0,0.0,42165.000000000204
42165/17:13:31.230326300,999.0,2.0,0.0,42166.000000000204
42166/17:13:31.230326300,999.0,2.0,0.0,42167.000000000204
42167/17:13:31.230326300,999.0,2.0,0.0,42168.000000000204
42168/17:13:31.230326300,999.0,2.0,0.0,42169.000000000204
42169/17:13:31.230326300,999.0,2.0,0.0,42170.000000000204
42170/17:13:31.230326300,999.0,2.0,0.0,42171.000000000204
42171/17:13:31.230326300,999.0,2.0,0.0,42172.000000000204
42172/17:13:31.230326300,999.0,2.0,0.0,42173.000000000204
42173/17:13:31.230326300,999.0,2.0,0.0,42174.000000000204
42174/17:13:31.230326300,999.0,2.0,0.0,42175.000000000204
42175/17:13:31.230326300,999.0,2.0,0.0,42176.000000000204
42176/17:13:31.230326300,999.0,2.0,0.0,42177.000000000204
42177/17:13:31.230326300,999.0,2.0,0.0,42178.000000000204
42178/17:13:31.230326300,999.0,2.0,0.0,42179.000000000204
42179/17:13:31.230326300,999.0,2.0,0.0,42180.000000000204
42180/17:13:31.230326300,999.0,2.0,0.0,42181.000000000204
42181/17:13:31.230326300,999.0,2.0,0.0,42182.000000000204
42182/17:13:31.230326300,999.0,2.0,0.0,42183.000000000204
42183/17:13:31.230326300,999.0,2.0,0.0,42184.000000000204
42184/17:13:31.230326300,999.0,2.0,0.0,42185.000000000204
42185/17:13:31.230326300,999.0,2.0,0.0,42186.000000000204
42186/17:13:31.230326300,999.0,2.0,0.0,42187.000000000204
42187/17:13:31.230326300,999.0,2.0,0.0,42188.000000000204
42188/17:13:31.230326300,999.0,2.0,0.0,42189.000000000204
42189/17:13:31.230326300,999.0,2.0,0.0,42190.000000000204
42190/17:13:31.230326300,999.0,2.0,0.0,42191.000000000204
42191/17:13:31.230326300,999.0,2.0,0.0,42192.000000000204
42192/17:13:31.230326300,999.0,2.0,0.0,42193.000000000204
42193/17:13:31.230326300,999.0,2.0,0.0,42194.000000000204
42194/17:13:31.230326300,999.0,2.0,0.0,42195.000000000204
42195/17:13:31.230326300,999.0,2.0,0.0,42196.000000000204
42196/17:13:31.230326300,999.0,2.0,0.0,42197.000000000204
42197/17:13:31.230326300,999.0,2.0,0.0,42198.000000000204
42198/17:13:31.230326300,999.0,2.0,0.0,42199.000000000204
42199/17:13:31.230326300,999.0,2.0,0.0,42200.000000000204
42200/17:13:31.230326300,999.0,2.0,0.0,42201.000000000204
42201/17:13:31.230326300,999.0,2.0,0.0,42202.000000000204
42202/17:13:31.230326300,999.0,2.0,0.0,42203.000000000204
42203/17:13:31.230326300,999.0,2.0,0.0,42204.000000000204
42204/17:13:31.230326300,999.0,2.0,0.0,42205.000000000204
42205/17:13:31.230326300,999.0,2.0,0.0,42206.000000000204
42206/17:13:31.230326300,999.0,2.0,0.0,42207.000000000204
42207/17:13:31.230326300,999.0,2.0,0.0,42208.000000000204
42208/17:13:31.230326300,999.0,2.0,0.0,42209.000000000204
42209/17:13:31.231325100,999.0,2.0,0.0,42210.000000000204
42210/17:13:31.231325100,999.0,2.0,0.0,42211.000000000204
42211/17:13:31.231325100,999.0,2.0,0.0,42212.000000000204
42212/17:13:31.231325100,999.0,2.0,0.0,42213.000000000204
42213/17:13:31.231325100,999.0,2.0,0.0,42214.000000000204
42214/17:13:31.231325100,999.0,2.0,0.0,42215.000000000204
42215/17:13:31.231325100,999.0,2.0,0.0,42216.000000000204
42216/17:13:31.231325100,999.0,2.0,0.0,42217.000000000204
42217/17:13:31.231325100,999.0,2.0,0.0,42218.000000000204
42218/17:13:31.231325100,999.0,2.0,0.0,42219.000000000204
42219/17:13:31.231325100,999.0,2.0,0.0,42220.000000000204
42220/17:13:31.231325100,999.0,2.0,0.0,42221.000000000204
42221/17:13:31.231325100,999.0,2.0,0.0,42222.000000000204
42222/17:13:31.231325100,999.0,2.0,0.0,42223.000000000204
42223/17:13:31.231325100,999.0,2.0,0.0,42224.000000000204
42224/17:13:31.231325100,999.0,2.0,0.0,42225.000000000204
42225/17:13:31.231325100,999.0,2.0,0.0,42226.000000000204
42226/17:13:31.231325100,999.0,2.0,0.0,42227.000000000204
42227/17:13:31.231325100,999.0,2.0,0.0,42228.000000000204
42228/17:13:31.231325100,999.0,2.0,0.0,42229.000000000204
42229/17:13:31.231325100,999.0,2.0,0.0,42230.000000000204
42230/17:13:31.231325100,999.0,2.0,0.0,42231.000000000204
42231/17:13:31.231325100,999.0,2.0,0.0,42232.000000000204
42232/17:13:31.231325100,999.0,2.0,0.0,42233.000000000204
42233/17:13:31.231325100,999.0,2.0,0.0,42234.000000000204
42234/17:13:31.231325100,999.0,2.0,0.0,42235.000000000204
42235/17:13:31.231325100,999.0,2.0,0.0,42236.000000000204
42236/17:13:31.231325100,999.0,2.0,0.0,42237.000000000204
42237/17:13:31.231325100,999.0,2.0,0.0,42238.000000000204
42238/17:13:31.231325100,999.0,2.0,0.0,42239.000000000204
42239/17:13:31.231325100,999.0,2.0,0.0,42240.000000000204
42240/17:13:31.231325100,999.0,2.0,0.0,42241.000000000204
42241/17:13:31.231325100,999.0,2.0,0.0,42242.000000000204
42242/17:13:31.231325100,999.0,2.0,0.0,42243.000000000204
42243/17:13:31.231325100,999.0,2.0,0.0,42244.000000000204
42244/17:13:31.232324700,999.0,2.0,0.0,42245.000000000204
42245/17:13:31.232324700,999.0,2.0,0.0,42246.000000000204
42246/17:13:31.232324700,999.0,2.0,0.0,42247.000000000204
42247/17:13:31.232324700,999.0,2.0,0.0,42248.000000000204
42248/17:13:31.232324700,999.0,2.0,0.0,42249.000000000204
42249/17:13:31.232324700,999.0,2.0,0.0,42250.000000000204
42250/17:13:31.232324700,999.0,2.0,0.0,42251.000000000204
42251/17:13:31.232324700,999.0,2.0,0.0,42252.000000000204
42252/17:13:31.232324700,999.0,2.0,0.0,42253.000000000204
42253/17:13:31.232324700,999.0,2.0,0.0,42254.000000000204
42254/17:13:31.232324700,999.0,2.0,0.0,42255.000000000204
42255/17:13:31.232324700,999.0,2.0,0.0,42256.000000000204
42256/17:13:31.232324700,999.0,2.0,0.0,42257.000000000204
42257/17:13:31.232324700,999.0,2.0,0.0,42258.000000000204
42258/17:13:31.232324700,999.0,2.0,0.0,42259.000000000204
42259/17:13:31.232324700,999.0,2.0,0.0,42260.000000000204
42260/17:13:31.232324700,999.0,2.0,0.0,42261.000000000204
42261/17:13:31.232324700,999.0,2.0,0.0,42262.000000000204
42262/17:13:31.232324700,999.0,2.0,0.0,42263.000000000204
42263/17:13:31.232324700,999.0,2.0,0.0,42264.000000000204
42264/17:13:31.232324700,999.0,2.0,0.0,42265.000000000204
42265/17:13:31.232324700,999.0,2.0,0.0,42266.000000000204
42266/17:13:31.232324700,999.0,2.0,0.0,42267.000000000204
42267/17:13:31.232324700,999.0,2.0,0.0,42268.000000000204
42268/17:13:31.232324700,999.0,2.0,0.0,42269.000000000204
42269/17:13:31.232324700,999.0,2.0,0.0,42270.000000000204
42270/17:13:31.232324700,999.0,2.0,0.0,42271.000000000204
42271/17:13:31.232324700,999.0,2.0,0.0,42272.000000000204
42272/17:13:31.232324700,999.0,2.0,0.0,42273.000000000204
42273/17:13:31.232324700,999.0,2.0,0.0,42274.000000000204
42274/17:13:31.232324700,999.0,2.0,0.0,42275.000000000204
42275/17:13:31.232324700,999.0,2.0,0.0,42276.000000000204
42276/17:13:31.232324700,999.0,2.0,0.0,42277.000000000204
42277/17:13:31.232324700,999.0,2.0,0.0,42278.000000000204
42278/17:13:31.232324700,999.0,2.0,0.0,42279.000000000204
42279/17:13:31.232324700,999.0,2.0,0.0,42280.000000000204
42280/17:13:31.232324700,999.0,2.0,0.0,42281.000000000204
42281/17:13:31.232324700,999.0,2.0,0.0,42282.000000000204
42282/17:13:31.232324700,999.0,2.0,0.0,42283.000000000204
42283/17:13:31.232324700,999.0,2.0,0.0,42284.000000000204
42284/17:13:31.232324700,999.0,2.0,0.0,42285.000000000204
42285/17:13:31.232324700,999.0,2.0,0.0,42286.000000000204
42286/17:13:31.232324700,999.0,2.0,0.0,42287.000000000204
42287/17:13:31.232324700,999.0,2.0,0.0,42288.000000000204
42288/17:13:31.232324700,999.0,2.0,0.0,42289.000000000204
42289/17:13:31.232324700,999.0,2.0,0.0,42290.000000000204
42290/17:13:31.232324700,999.0,2.0,0.0,42291.000000000204
42291/17:13:31.232324700,999.0,2.0,0.0,42292.000000000204
42292/17:13:31.232324700,999.0,2.0,0.0,42293.000000000204
42293/17:13:31.232324700,999.0,2.0,0.0,42294.000000000204
42294/17:13:31.232324700,999.0,2.0,0.0,42295.000000000204
42295/17:13:31.232324700,999.0,2.0,0.0,42296.000000000204
42296/17:13:31.233598200,999.0,2.0,0.0,42297.000000000204
42297/17:13:31.233598200,999.0,2.0,0.0,42298.000000000204
42298/17:13:31.233598200,999.0,2.0,0.0,42299.000000000204
42299/17:13:31.233598200,999.0,2.0,0.0,42300.000000000204
42300/17:13:31.233598200,999.0,2.0,0.0,42301.000000000204
42301/17:13:31.233598200,999.0,2.0,0.0,42302.000000000204
42302/17:13:31.233598200,999.0,2.0,0.0,42303.000000000204
42303/17:13:31.233598200,999.0,2.0,0.0,42304.000000000204
42304/17:13:31.233598200,999.0,2.0,0.0,42305.000000000204
42305/17:13:31.233598200,999.0,2.0,0.0,42306.000000000204
42306/17:13:31.233598200,999.0,2.0,0.0,42307.000000000204
42307/17:13:31.233598200,999.0,2.0,0.0,42308.000000000204
42308/17:13:31.233598200,999.0,2.0,0.0,42309.000000000204
42309/17:13:31.233598200,999.0,2.0,0.0,42310.000000000204
42310/17:13:31.233598200,999.0,2.0,0.0,42311.000000000204
42311/17:13:31.233598200,999.0,2.0,0.0,42312.000000000204
42312/17:13:31.233598200,999.0,2.0,0.0,42313.000000000204
42313/17:13:31.233598200,999.0,2.0,0.0,42314.000000000204
42314/17:13:31.233598200,999.0,2.0,0.0,42315.000000000204
42315/17:13:31.233598200,999.0,2.0,0.0,42316.000000000204
42316/17:13:31.233598200,999.0,2.0,0.0,42317.000000000204
42317/17:13:31.233598200,999.0,2.0,0.0,42318.000000000204
42318/17:13:31.233598200,999.0,2.0,0.0,42319.000000000204
42319/17:13:31.233598200,999.0,2.0,0.0,42320.000000000204
42320/17:13:31.233598200,999.0,2.0,0.0,42321.000000000204
42321/17:13:31.233598200,999.0,2.0,0.0,42322.000000000204
42322/17:13:31.233598200,999.0,2.0,0.0,42323.000000000204
42323/17:13:31.233598200,999.0,2.0,0.0,42324.000000000204
42324/17:13:31.233598200,999.0,2.0,0.0,42325.000000000204
42325/17:13:31.233598200,999.0,2.0,0.0,42326.000000000204
42326/17:13:31.233598200,999.0,2.0,0.0,42327.000000000204
42327/17:13:31.233598200,999.0,2.0,0.0,42328.000000000204
42328/17:13:31.233598200,999.0,2.0,0.0,42329.000000000204
42329/17:13:31.233598200,999.0,2.0,0.0,42330.000000000204
42330/17:13:31.233598200,999.0,2.0,0.0,42331.000000000204
42331/17:13:31.233598200,999.0,2.0,0.0,42332.000000000204
42332/17:13:31.233598200,999.0,2.0,0.0,42333.000000000204
42333/17:13:31.233598200,999.0,2.0,0.0,42334.000000000204
42334/17:13:31.233598200,999.0,2.0,0.0,42335.000000000204
42335/17:13:31.233598200,999.0,2.0,0.0,42336.000000000204
42336/17:13:31.233598200,999.0,2.0,0.0,42337.000000000204
42337/17:13:31.233598200,999.0,2.0,0.0,42338.000000000204
42338/17:13:31.233598200,999.0,2.0,0.0,42339.000000000204
42339/17:13:31.233598200,999.0,2.0,0.0,42340.000000000204
42340/17:13:31.233598200,999.0,2.0,0.0,42341.000000000204
42341/17:13:31.233598200,999.0,2.0,0.0,42342.000000000204
42342/17:13:31.233598200,999.0,2.0,0.0,42343.000000000204
42343/17:13:31.233598200,999.0,2.0,0.0,42344.000000000204
42344/17:13:31.234596800,999.0,2.0,0.0,42345.000000000204
42345/17:13:31.234596800,999.0,2.0,0.0,42346.000000000204
42346/17:13:31.234596800,999.0,2.0,0.0,42347.000000000204
42347/17:13:31.234596800,999.0,2.0,0.0,42348.000000000204
42348/17:13:31.234596800,999.0,2.0,0.0,42349.000000000204
42349/17:13:31.234596800,999.0,2.0,0.0,42350.000000000204
42350/17:13:31.234596800,999.0,2.0,0.0,42351.000000000204
42351/17:13:31.234596800,999.0,2.0,0.0,42352.000000000204
42352/17:13:31.234596800,999.0,2.0,0.0,42353.000000000204
42353/17:13:31.234596800,999.0,2.0,0.0,42354.000000000204
42354/17:13:31.234596800,999.0,2.0,0.0,42355.000000000204
42355/17:13:31.234596800,999.0,2.0,0.0,42356.000000000204
42356/17:13:31.234596800,999.0,2.0,0.0,42357.000000000204
42357/17:13:31.234596800,999.0,2.0,0.0,42358.000000000204
42358/17:13:31.234596800,999.0,2.0,0.0,42359.000000000204
42359/17:13:31.234596800,999.0,2.0,0.0,42360.000000000204
42360/17:13:31.234596800,999.0,2.0,0.0,42361.000000000204
42361/17:13:31.234596800,999.0,2.0,0.0,42362.000000000204
42362/17:13:31.234596800,999.0,2.0,0.0,42363.000000000204
42363/17:13:31.234596800,999.0,2.0,0.0,42364.000000000204
42364/17:13:31.234596800,999.0,2.0,0.0,42365.000000000204
42365/17:13:31.234596800,999.0,2.0,0.0,42366.000000000204
42366/17:13:31.234596800,999.0,2.0,0.0,42367.000000000204
42367/17:13:31.234596800,999.0,2.0,0.0,42368.000000000204
42368/17:13:31.234596800,999.0,2.0,0.0,42369.000000000204
42369/17:13:31.234596800,999.0,2.0,0.0,42370.000000000204
42370/17:13:31.234596800,999.0,2.0,0.0,42371.000000000204
42371/17:13:31.234596800,999.0,2.0,0.0,42372.000000000204
42372/17:13:31.234596800,999.0,2.0,0.0,42373.000000000204
42373/17:13:31.234596800,999.0,2.0,0.0,42374.000000000204
42374/17:13:31.234596800,999.0,2.0,0.0,42375.000000000204
42375/17:13:31.234596800,999.0,2.0,0.0,42376.000000000204
42376/17:13:31.234596800,999.0,2.0,0.0,42377.000000000204
42377/17:13:31.234596800,999.0,2.0,0.0,42378.000000000204
42378/17:13:31.234596800,999.0,2.0,0.0,42379.000000000204
42379/17:13:31.234596800,999.0,2.0,0.0,42380.000000000204
42380/17:13:31.234596800,999.0,2.0,0.0,42381.000000000204
42381/17:13:31.234596800,999.0,2.0,0.0,42382.000000000204
42382/17:13:31.234596800,999.0,2.0,0.0,42383.000000000204
42383/17:13:31.234596800,999.0,2.0,0.0,42384.000000000204
42384/17:13:31.234596800,999.0,2.0,0.0,42385.000000000204
42385/17:13:31.234596800,999.0,2.0,0.0,42386.000000000204
42386/17:13:31.234596800,999.0,2.0,0.0,42387.000000000204
42387/17:13:31.234596800,999.0,2.0,0.0,42388.000000000204
42388/17:13:31.234596800,999.0,2.0,0.0,42389.000000000204
42389/17:13:31.234596800,999.0,2.0,0.0,42390.000000000204
42390/17:13:31.235599200,999.0,2.0,0.0,42391.000000000204
42391/17:13:31.235599200,999.0,2.0,0.0,42392.000000000204
42392/17:13:31.235599200,999.0,2.0,0.0,42393.000000000204
42393/17:13:31.235599200,999.0,2.0,0.0,42394.000000000204
42394/17:13:31.235599200,999.0,2.0,0.0,42395.000000000204
42395/17:13:31.235599200,999.0,2.0,0.0,42396.000000000204
42396/17:13:31.235599200,999.0,2.0,0.0,42397.000000000204
42397/17:13:31.235599200,999.0,2.0,0.0,42398.000000000204
42398/17:13:31.235599200,999.0,2.0,0.0,42399.000000000204
42399/17:13:31.235599200,999.0,2.0,0.0,42400.000000000204
42400/17:13:31.235599200,999.0,2.0,0.0,42401.000000000204
42401/17:13:31.235599200,999.0,2.0,0.0,42402.000000000204
42402/17:13:31.235599200,999.0,2.0,0.0,42403.000000000204
42403/17:13:31.235599200,999.0,2.0,0.0,42404.000000000204
42404/17:13:31.235599200,999.0,2.0,0.0,42405.000000000204
42405/17:13:31.235599200,999.0,2.0,0.0,42406.000000000204
42406/17:13:31.235599200,999.0,2.0,0.0,42407.000000000204
42407/17:13:31.235599200,999.0,2.0,0.0,42408.000000000204
42408/17:13:31.235599200,999.0,2.0,0.0,42409.000000000204
42409/17:13:31.235599200,999.0,2.0,0.0,42410.000000000204
42410/17:13:31.235599200,999.0,2.0,0.0,42411.000000000204
42411/17:13:31.235599200,999.0,2.0,0.0,42412.000000000204
42412/17:13:31.235599200,999.0,2.0,0.0,42413.000000000204
42413/17:13:31.235599200,999.0,2.0,0.0,42414.000000000204
42414/17:13:31.235599200,999.0,2.0,0.0,42415.000000000204
42415/17:13:31.235599200,999.0,2.0,0.0,42416.000000000204
42416/17:13:31.235599200,999.0,2.0,0.0,42417.000000000204
42417/17:13:31.235599200,999.0,2.0,0.0,42418.000000000204
42418/17:13:31.235599200,999.0,2.0,0.0,42419.000000000204
42419/17:13:31.235599200,999.0,2.0,0.0,42420.000000000204
42420/17:13:31.235599200,999.0,2.0,0.0,42421.000000000204
42421/17:13:31.235599200,999.0,2.0,0.0,42422.000000000204
42422/17:13:31.235599200,999.0,2.0,0.0,42423.000000000204
42423/17:13:31.235599200,999.0,2.0,0.0,42424.000000000204
42424/17:13:31.235599200,999.0,2.0,0.0,42425.000000000204
42425/17:13:31.235599200,999.0,2.0,0.0,42426.000000000204
42426/17:13:31.235599200,999.0,2.0,0.0,42427.000000000204
42427/17:13:31.235599200,999.0,2.0,0.0,42428.000000000204
42428/17:13:31.235599200,999.0,2.0,0.0,42429.000000000204
42429/17:13:31.235599200,999.0,2.0,0.0,42430.000000000204
42430/17:13:31.235599200,999.0,2.0,0.0,42431.000000000204
42431/17:13:31.235599200,999.0,2.0,0.0,42432.000000000204
42432/17:13:31.235599200,999.0,2.0,0.0,42433.000000000204
42433/17:13:31.235599200,999.0,2.0,0.0,42434.000000000204
42434/17:13:31.235599200,999.0,2.0,0.0,42435.000000000204
42435/17:13:31.235599200,999.0,2.0,0.0,42436.000000000204
42436/17:13:31.235599200,999.0,2.0,0.0,42437.000000000204
42437/17:13:31.235599200,999.0,2.0,0.0,42438.000000000204
42438/17:13:31.235599200,999.0,2.0,0.0,42439.000000000204
42439/17:13:31.236634700,999.0,2.0,0.0,42440.000000000204
42440/17:13:31.236634700,999.0,2.0,0.0,42441.000000000204
42441/17:13:31.236634700,999.0,2.0,0.0,42442.000000000204
42442/17:13:31.236634700,999.0,2.0,0.0,42443.000000000204
42443/17:13:31.236634700,999.0,2.0,0.0,42444.000000000204
42444/17:13:31.236634700,999.0,2.0,0.0,42445.000000000204
42445/17:13:31.236634700,999.0,2.0,0.0,42446.000000000204
42446/17:13:31.236634700,999.0,2.0,0.0,42447.000000000204
42447/17:13:31.236634700,999.0,2.0,0.0,42448.000000000204
42448/17:13:31.236634700,999.0,2.0,0.0,42449.000000000204
42449/17:13:31.236889700,999.0,2.0,0.0,42450.000000000204
42450/17:13:31.236889700,999.0,2.0,0.0,42451.000000000204
42451/17:13:31.236889700,999.0,2.0,0.0,42452.000000000204
42452/17:13:31.236889700,999.0,2.0,0.0,42453.000000000204
42453/17:13:31.236889700,999.0,2.0,0.0,42454.000000000204
42454/17:13:31.236889700,999.0,2.0,0.0,42455.000000000204
42455/17:13:31.236889700,999.0,2.0,0.0,42456.000000000204
42456/17:13:31.236889700,999.0,2.0,0.0,42457.000000000204
42457/17:13:31.236889700,999.0,2.0,0.0,42458.000000000204
42458/17:13:31.236889700,999.0,2.0,0.0,42459.000000000204
42459/17:13:31.236889700,999.0,2.0,0.0,42460.000000000204
42460/17:13:31.236889700,999.0,2.0,0.0,42461.000000000204
42461/17:13:31.236889700,999.0,2.0,0.0,42462.000000000204
42462/17:13:31.236889700,999.0,2.0,0.0,42463.000000000204
42463/17:13:31.236889700,999.0,2.0,0.0,42464.000000000204
42464/17:13:31.236889700,999.0,2.0,0.0,42465.000000000204
42465/17:13:31.236889700,999.0,2.0,0.0,42466.000000000204
42466/17:13:31.236889700,999.0,2.0,0.0,42467.000000000204
42467/17:13:31.236889700,999.0,2.0,0.0,42468.000000000204
42468/17:13:31.236889700,999.0,2.0,0.0,42469.000000000204
42469/17:13:31.236889700,999.0,2.0,0.0,42470.000000000204
